 地址,站点名称,站点类型,辐射区域 ,lat,lng,town
 环岛西路基业花园门口内铡,基业花园站,居住小区,基业花园 ,23.030535,113.212697,桂城街道,谊丰路
 泰山路东区村委会门口旁,东区村委站,工勤点,东区村委 ,23.033427,113.230511,桂城街道,泰山路
 北区村委入口与三山港小学之间路段,北区村委(三山港小学)站,学校、居住小区,三山港小学、北区村委 ,22.519606,114.207446,,
 环岛南路河提公园入口,三山河提公园站,工勤点,中区村委 ,23.021192,113.22819,桂城街道,环岛南路
 三山小学门口正对村道,三山小学站,学校、居住小区,山三小学、村 ,23.03472,113.237722,桂城街道,港口路辅路
 南三路珠江开关厂东侧人行道,交警中队站,居住小区、工勤点,桂城交警中队 ,23.115095,113.156348,大沥镇,东约路
 迎俊丰田汽修店门口对出人行道,叠北村委会站,产业区、工勤点,叠北村委、华南汽车城 ,23.06973,113.122971,桂城街道,海八西路
 南海大道交通大厦公交站后面    ,南海大道中站,居住、商业,南海大道（佛平路至南桂路）沿线 ,35.251056,113.148654,许衡街道,
 南海大道新闻中心门口对出人行道,新闻中心站,工勤点、产业区,新闻中心 ,23.031447,113.136901,桂城街道,南海大道
 天佑六路公交站(南侧),天佑六路站,居住小区,桂花园、东二 ,23.032856,113.142539,桂城街道,天佑六路
 石肯桥底西侧人行道(环卫工具房旁),东二村委会站,工勤点,东二村委 ,23.02698,113.149722,桂城街道,桂澜路
 南平西路与桂澜路交界东南角,承业大夏,商住小区,承业大夏 ,23.05008,113.15528,桂城街道,南平西路
 天佑六路与南新一路交界东北侧人行道(农行侧面),南师附小站,学校、居住小区,南师附小及周边小区 ,23.037186,113.135731,桂城街道,南海大道南
 南一路与海二路交界,海二路站,居住小区,周边居住小区 ,23.047942,113.138091,桂城街道,海二路
 佛平路千灯店正对人行道,东约站,商业区、居住区,交通大夏周边 ,23.039447,113.132293,桂城街道,佛平二路
 南六路灯湖社区长者活动中心外,南六路站（御景园）,居住区,海景花园、灯湖一号 ,23.062104,113.137259,桂城街道,南六路
 保利洲际酒店对面人行道,灯湖东路站,商业区,保利酒店对面、汇丰银行、发展银行 ,23.059314,113.142587,桂城街道,灯湖东路
 平洲金谷光电南门东侧,金谷光电站,产业区,平洲美食成东北片 ,23.043544,113.20814,桂城街道,南港大街
 桂澜路辅道石肯公园绿化带,石肯村委会站,工勤点、休闲娱乐,石肯村委、石肯公园 ,23.011856,113.152759,桂城街道,桂业路
 灯湖东路招商银行外人行道,招商银行站,商业区,招商银行、PICC ,23.0318,113.202082,桂城街道,永安中路
 体育公园东门,体育公园东站,休闲娱乐,体育公园 ,23.058802,113.125485,桂城街道,江头村路
 宝石路夏北与佛山一环交界处,互联网产业园站,产业区、居住区,洲表村、互联网产业园 ,23.059595,113.160138,桂城街道,松轩街
 江头村路叠滘小学前人行道,叠滘小学站,学校、居住小区,叠滘小学 ,23.058759,113.125784,桂城街道,江头村路
 海六路和基花园北门,和基花园北站,居住区,和基花园北门 ,23.059737,113.133331,桂城街道,南海大道
 佛平路万科金色领域外人行道,佛平路站,居住区,万科金色领域 ,23.04144,113.153718,桂城街道,宝翠北路
 北约牌坊斜对面（牛哥火锅店门前）,北约站,商业区、居住区,北约对面、家天下 ,23.018681,112.941626,西樵镇,
 南海新天地广场北面间隔路,南海新天地广场站,商业区、居住区,南海新天地、城市广场后面 ,23.035844,113.153868,桂城街道,桂平西路
 桂平路与聚元南路交界东南角,聚元南路站,商业区、居住区,聚元村、桂城美食城 ,23.034235,113.176559,桂城街道,聚元南路
 桂澜路怡翠世嘉外人行道,怡翠世嘉站,商业区、居住区,怡翠世嘉花园、鹏瑞利广场 ,23.012622,113.146586,桂城街道,四村工业四路
 南海大道农商银行外,海棠村站,商业区、居住区,海棠村、南海广场对面 ,23.046629,113.135788,桂城街道,海棠村三街
 南平西路中国工商银行对出人行道,夏西村站,居住区,夏西村、夏西水果批发市场 ,23.045159,113.164658,桂城街道,Y005(夏平中路)
 桂澜路好乐迪门口,桂澜路中站,休闲娱乐、居住区,好乐迪、避风塘 ,35.251056,113.148654,许衡街道,
 永安路平洲邮政局斜对面（平洲立交公交站后）,平洲邮政局站,商业区、居住区,平洲邮局 ,23.035463,113.191537,桂城街道,大德路
 夏东幼儿园对面人行道,夏东村站,居住区,夏东幼儿园、夏东居委会 ,23.050233,113.185043,桂城街道,五房沙大道西
 南海大道东面（紫荷公园外人行道）,紫荷公园站,工勤点,紫荷公园、农商银行 ,23.031447,113.136901,桂城街道,南海大道
 南海人力资源社会保障局前（南海政府公交站后面）,人社局站,居住区、工勤点,人社局、南海区市政府对面 ,23.074541,113.029545,狮山镇,佳琪路
 文化北路东面星晖园正门外人行道,星晖园东站,居住区,星晖园、南海汽车城 ,23.062982,113.12009,桂城街道,叠滘大道
 华翠南路颐景园西门,颐景园西站,居住区,颐景园、怡翠花园 ,23.036492,113.162549,桂城街道,简平路
 桂澜路桂海花园门口,桂海花园,商业区、居住区,桂海花园 ,23.05027,113.14983,桂城街道,海三路
 夏南一治保会旁（夏南大道）,夏南一村站,居住区、工勤点,夏南一村、洲二 ,23.0457,113.172085,桂城街道,夏南路
 聚龙村牌坊对面,平西村站,居住区,聚龙村、平西小学 ,23.023673,113.183719,桂城街道,平西街
 清风路（夏南二荷花池外）,夏南二村站,居住区、休闲娱乐,夏南二村 ,23.05667,113.178252,桂城街道,夏南二大道
 平洲玉器文化广场外人行道,平洲玉器广场站,产业区,平洲玉器广场 ,23.035463,113.191537,桂城街道,大德路
 万科金域蓝湾南门,金域蓝湾南站,居住区,万科金域蓝湾 ,23.015237,113.161299,桂城街道,季华东路
 怡海路公交站旁,怡海公园站,休闲娱乐、产业区,怡海公园、南海一品广场 ,23.020762,113.160612,桂城街道,怡海路
 平南五斗桥脚,平南村站,居住区,平南村卫生站、五斗桥 ,23.57682,110.514406,东华乡,
 海七路桂江小学对面,桂江小学站,学校、居住区,桂江小学、兴业新邨 ,23.066034,113.131611,桂城街道,海七路
 桂江桥北京现代对开位置,桂江桥站,交通枢纽,桂和路沿线 ,23.080888,113.136022,大沥镇,穗盐西路
 桂和路新世纪酒店对开位置,新世纪站,交通枢纽,桂和路沿线 ,23.13721,113.127701,大沥镇,S267(桂和路)
 桂和路联滘段广佛商贸城,商贸城站,产业圈、交通枢纽,广佛智城 ,23.13721,113.127701,大沥镇,S267(桂和路)
 广佛路与岭南路交界处西南角,岭南路口站,产业圈、交通枢纽,广佛路沿线 ,23.109621,113.139818,大沥镇,S121(广佛路)
 广佛新干线与紫荆北路交汇处东南角,金碧华庭站,居民区,金碧华庭小区、市场 ,23.104891,113.133902,大沥镇,金城大道
 广佛路大沥市政出口处,大沥市政站,居民区,广佛路沿线 ,23.112482,113.116558,大沥镇,振兴路
 竹基南路与城南二路交汇处西南角,竹基南路站,居民区,大沥城南区域 ,23.106571,113.109067,大沥镇,城南二路
 振兴路新一佳门口对开位置,大沥步行街站,休闲娱乐、居民区,大沥步行街 ,23.108757,113.116163,大沥镇,城南二路大沥商业步行街
 大沥新医院门口,大沥新医院站,医院、居民区,大沥医院 ,23.112482,113.116558,大沥镇,振兴路
 大沥鸿得利广场门口,鸿得利广场站,休闲娱乐、居民区,鸿得利广场、太平广场 ,23.109404,113.104592,大沥镇,凤平路
 城南一路名汇花园,名汇花园站,居民区,名汇花园周边 ,23.108451,113.109277,大沥镇,城南一路
 大沥镇政府东门,大沥政府东门站,政府机关,大沥政府周边 ,23.112067,113.104895,大沥镇,新城大道辅路
 广云路与禅炭路交汇处东南角,大沥商贸中心站,产业圈、交通枢纽,大沥商贸中心周边 ,23.112482,113.116558,大沥镇,振兴路
 禅炭路大沥派出所对开位置,大沥派出所站,公勤机关、居民区,大沥派出所周边 ,23.113197,113.102274,大沥镇,村前大道
 广佛路与图强路交汇处,大沥城区站,居民区,大沥旧城区周边 ,23.112482,113.116558,大沥镇,振兴路
 大沥高级中学门口对开位置,大沥高级中学站,学校、居民区,大沥高级中心周边 ,23.116423,113.098353,大沥镇,博爱东路
 广云路嘉怡花园北面门口,嘉怡花园站,居民区,嘉怡花园周边 ,23.117309,113.111287,大沥镇,凤东北街
 广云路大沥市场南面,大沥市场站,市场、居民区,大理市场 ,23.116732,113.11446,大沥镇,市场大道
 广云路大沥公园正门旁,大沥公园站,公园、居民区,大沥公园及广佛路口 ,23.114266,113.117442,大沥镇,广云路
 桂和路桂江海关车检场门口,桂江路海关站,公勤机关、交通枢纽,桂江路海关周边 ,23.105179,113.135692,大沥镇,S267(桂和路)
 广佛路江夏公交站旁,江夏村站,交通枢纽,江夏村口广佛路周边 ,30.248526,114.355167,乌龙泉街道,
 教育路沥城公园北门,沥城公园站,公园、居民区,沥城公园周边 ,23.116728,113.120355,大沥镇,教育路
 工业大道大沥财经学校大门斜对面,财经学校站,学校、居民区,财经学校周边 ,23.110388,113.116913,大沥镇,工业大道
 广云路沥雄摩托车市场对开位置,沥雄摩托车市场站,交通枢纽、居民区,沥鸿摩托车市场周边 ,23.119178,113.104197,大沥镇,S263(广云路)
 体育公园办公室南侧空地。,体育公园站,休闲娱乐,体育公园 ,23.058802,113.125485,桂城街道,江头村路
 海七路锦园路路口东北农业银行门口前路边。,保利花园西站,居住小区,保利花园 ,23.067498,113.14742,桂城街道,锦园路
 灯湖东路西侧路边，保利水城麦当劳、信用社前。,保利水城站,居住小区,保利水城 ,23.062963,113.142958,桂城街道,海七路
 灯湖西路的西侧路边，千灯湖市民广场西边。,市民广场站,休闲娱乐,千灯湖市民广场 ,23.122457,112.99772,狮山镇,博爱中路
 锦园路东侧路边，万锦豪园西门，中国银行门口北旁。,万锦豪园西站,居住小区,万锦豪园 ,23.061056,113.146301,桂城街道,锦园路
 海三路灯湖东路路口西北路边。,金海桥东站,休闲娱乐,新文化广场 ,23.128719,113.087025,狮山镇,路边大道
 海三路南侧路边，市政展厅正门对出路边，监控摄像头柱旁。,金海桥西站,休闲娱乐,千灯湖停车场、市政展厅 ,23.050678,113.136498,桂城街道,海三路
 桂澜路西侧路边，家天下东北角路边。,家天下站,地铁口、休闲娱乐,家天下、地铁口、北约片区 ,23.043812,113.147817,桂城街道,夏平西路
 夏平西路藕田公园东北角路边，滋味浓大排档对面。,藕田公园站,休闲娱乐,保利星座、夏西片区 ,23.044041,113.159919,桂城街道,夏平路
 紫金城幸福酒楼门口右边。,紫金城站,休闲娱乐,紫金城 ,23.039819,113.16125,桂城街道,紫金城美食商业街
 宝翠南路东侧路边，怡翠花园西侧门北旁。,怡翠花园西站,居住小区,怡翠花园、御景花园 ,23.037527,113.156272,桂城街道,宝翠南路辅路
 桂平西路北侧路边，城市广场南面味千拉面对出路边（近斑马线）。,城市广场站,休闲娱乐,城市广场 ,23.037637,113.150793,桂城街道,桂澜路
 简平路西侧路边，颐景园东门南旁。,颐景园东站,居住小区,颐景园 ,23.036492,113.162549,桂城街道,简平路
 桂平西路北侧路边，怡翠广场南面。,怡翠广场站,居住小区,怡翠花园、金御华府 ,23.035029,113.156713,桂城街道,桂平西路
 桂平西路南侧路边，南海区妇幼保健院门东旁,妇幼保健院站,公建区,妇幼保健院 ,23.035263,113.153468,桂城街道,桂平西路
 桂平西路、简平路路口西南路边（怡翠公园东北角路边）。,金色家园站,居住小区,金色家园 ,23.033191,113.16292,桂城街道,简平路
 桂澜路东侧路边，鹿璟邨西门口的禁止左转指引牌旁。,鹿璟邨站,居住小区,鹿璟邨、东二片区 ,23.05027,113.14983,桂城街道,海三路
 简平路东平路路口西北路边，（怡翠磬园门口对面绿地东南角路边）,怡翠磬园站,居住小区,怡翠磬园 ,23.028623,113.163106,桂城街道,东平路
 瀚天科技园门口东旁，广发行门口。,瀚天科技园站,产业园,瀚天科技园片区 ,23.027234,113.170058,桂城街道,东平路
 员工村门口对面路边,桂城科技园站,产业园,桂城科技园 ,23.025886,113.163847,桂城街道,庆安路
 平三路西侧路边，天安数码城二期门口，变压器对面路边。,天安数码城北站,产业园,天安数码城、员工村 ,23.021083,113.161283,桂城街道,怡海路
 怡海路北侧路边，天安数码城一期门口路边。,天安数码城南站,产业园,天安数码城 ,23.021083,113.161283,桂城街道,怡海路
 南一路西侧路边，江南名居门口旁。,江南名居站,居住小区,江南名居 ,23.068308,113.128357,桂城街道,南一路
 南海大道西侧路边，兴业新邨公交车站旁。,兴业新邨站,居住小区,兴业新邨 ,23.064906,113.132602,桂城街道,海七路
 海六路百盛达酒店门口东侧绿地前。,海景花园站,居住小区,海景花园、百盛达酒店 ,23.060609,113.137749,桂城街道,海六路
 海五路北侧路边，南海购书中心对出摩托车停放处东旁空地。,和基花园南站,书店,南海购书中心 ,23.059737,113.133331,桂城街道,南海大道
 南一路、海五路路口西北路边（绿地的东南角路边）。,南一路站,学校,俊雅花园、桂江二中 ,23.058314,113.129719,桂城街道,海五路
 南海大道西侧路边，丽雅苑广场对出路边。,丽雅苑站,居住小区,丽雅苑 ,23.051339,113.134427,桂城街道,南海大道
 南一路西侧路边，桂城敬老院对面路边。,桂城敬老院站,居住小区,叠二、叠南片区 ,23.050736,113.130178,桂城街道,海三路
 海二路、南五路路口西北路边（南海体育馆南面市政大草地东南角路边）。,中医院站,医院,南海中医院、桂江片区 ,39.605361,118.193431,小山街道,解放路
 南海大道西侧路边，南海广场公交车站北旁。,南海广场站,休闲娱乐,南海广场 ,23.045477,113.134236,桂城街道,南海大道
 南海大道东侧路边，原佛大家俬城对出路边。,海辉路站,医院,桂城医院、桂江片区 ,23.042847,113.133435,桂城街道,海辉路
 佛平路南侧，南海汽车站门口路边。,南海汽车站,交通枢纽,南海汽车站 ,23.128719,113.087025,狮山镇,路边大道
 佛平二路北侧路边，雷岗公园南门旁，南约牌坊对面。,雷岗公园南门站,休闲娱乐,雷岗公园、南约市场、西约片区 ,23.041642,113.142699,桂城街道,下九路
 南海大道、佛平路路口西南路边，惠雅商场北旁空地路边。,民企广场站,居住小区,惠雅商场、桂二居委 ,23.038871,113.134787,桂城街道,南海大道
 南海大道西侧路边，嘉信茂广场东面报刊亭。,凯德广场站,休闲娱乐,嘉信茂广场 ,23.035605,113.134985,桂城街道,南海大道
 南桂东路北侧路边，南海区地税局门口西旁路边。,南约站,市场,南约市场、南约片区 ,23.024213,113.156474,桂城街道,基咀大街
 南桂西路北侧路边，珠江时报门口西旁空地。,桂园站,学校,桂园小学、桂园片区 ,23.088695,113.177595,大沥镇,环镇北路
 南桂西路南侧路边，南桂居委宣传栏前。,南桂桥西站,居住小区,南桂片区 ,23.034327,113.132309,桂城街道,南桂西路
 南桂东路南侧路边，花园广场门口，日丰塑胶管档铺前。,花苑广场站,休闲娱乐,花园广场、百花时代广场 ,23.035578,113.142605,桂城街道,南桂东路
 南桂东路南侧路边，南海区公安局门口东旁路边。,南桂东站,居住小区,桂三片区 ,23.035101,113.139954,桂城街道,南桂东路
 南桂西路、天佑三路路口西南路边，中国银行前。,南桂桥东站,市场、地铁,桂花市场、地铁口 ,23.037061,113.133996,桂城街道,天佑三路
 天佑五路、南新四路路口西南路边，良友饮食店斜对面。,十七街区站,居住小区,十七街区住宅区、桂三片区 ,23.031745,113.14176,桂城街道,南兴六路
 南海大道东侧路边，区府门口北旁。,南海区政府站,公勤点,区政府 ,23.031447,113.136901,桂城街道,南海大道
 南新三路南侧路边，南海区行政服务中心侧边停车场前路边。,南海区行政服务中心站,公勤点,区行政服务中心、南海影剧院、桂三片区 ,23.111145,113.115601,大沥镇,振兴路
 天佑三路西侧路边，南海电大招生服务中心门口南旁路边。,南海电大站,学校,南海电大、桂江一中、桂二片区 ,23.029795,113.134998,桂城街道,南新三路
 南新二路北侧路边，十一街区门口，南海区规划局对面。,十一街区站,居住小区,十一街区住宅区、桂三片区 ,23.028883,113.139875,桂城街道,南新二路
 育才居委前，当代广告公司前路边。,育才社区站,居住小区,清华园、育才片区 ,23.128719,113.087025,狮山镇,路边大道
 南新一路南侧路边，文化公园门口。,文化公园站,休闲娱乐,文化公园 ,23.024591,113.140882,祖庙街道,天佑四路
 天佑南路北侧路边，美豪邨南门前路边。,河堤公园站,休闲娱乐,美豪邨 ,23.02753,113.137502,桂城街道,南海大道
 南港路桂城行政服务中心门口东侧,桂城行政服务中心,公勤点,平洲行政服务中心 ,23.038419,113.190575,桂城街道,南港路
 平洲康怡花园东门南侧,康怡花园东,居住小区,康怡花园 ,23.035916,113.18745,桂城街道,怡居路
 平洲计生服务所对面,碧琴湾,居住小区,平洲计生服务所、碧琴湾、丽景园 ,23.039215,113.1939,桂城街道,南港路辅路
 禅炭路大沥汽车站门口旁,大沥汽车站,交通枢纽,大沥汽车站 ,23.122378,113.099457,大沥镇,X493(松岗大道南)
 沥西路与沥雅路交汇处东南角,桂江农副产品市场站,产业圈、交通枢纽,桂江农副产品市场周边 ,23.126433,113.108755,大沥镇,仁厚新村一街
 桂和路南海碧桂园入口处,南海碧桂园入口站,交通枢纽,碧桂园及桂和路周边 ,23.14332,113.136432,大沥镇,阳光花海三街
 振兴路大沥行政服务中心对面,大沥行政服务中心站,公勤机关、居民区,大沥行政服务中心周边 ,23.11133,113.115715,大沥镇,振兴路
 广佛路名轩酒楼门口旁,名轩酒楼站,休闲娱乐、交通枢纽,名轩酒楼周边 ,23.113473,113.154996,大沥镇,S121(广佛路)
 广佛新干线南国小商品城南面,南国小商品城站,产业圈、休闲娱乐,南国小商品城 ,23.104512,113.146421,大沥镇,广佛新干线
 广佛新干线与西瑶环村路交汇处,西瑶村口站,居民区,南国小商品城及西瑶村口 ,23.103508,113.149627,大沥镇,东塘大道
 联河路聚豪园林美食对开位置,聚豪园林美食城站,交通枢纽、休闲娱乐,联河路聚豪园林美食城周边 ,23.087585,113.144309,大沥镇,联河路
 广佛路名都大酒店门前,名都大酒店站,交通枢纽、休闲娱乐,广佛路沿线 ,23.11102,113.147092,大沥镇,平地路段
 广佛新干线南方电网公司门口旁,南方电网站,交通枢纽、居民区,广佛新干线沿线 ,23.102058,113.07216,狮山镇,广佛新干线辅路
 广佛路联邦家私门口旁,联邦家俬站,交通枢纽、居民区,广佛路沿线及水产市场 ,23.113473,113.154996,大沥镇,S121(广佛路)
 广佛路世贸纺织城对开位置,世贸纺织城站,产业圈、交通枢纽,世贸纺织城周边 ,23.112368,113.157761,大沥镇,平地路段
 广佛新干线盐步派出所门口旁,盐步派出所站,公勤机关、交通枢纽,盐步派出所周边 ,23.105292,113.158342,大沥镇,广佛新干线
 穗盐路盐步第三中学门口对开位置,盐步三中站,学校,盐步三中 ,23.093689,113.157635,大沥镇,穗盐西路
 广佛路银丰花园北面,银丰花园站,居民区,银丰花园周边 ,23.112008,113.163261,大沥镇,横江大道
 广佛路与渤海路交汇处东南角,渤海路口站,居民区,广佛路与渤海路交汇 ,23.113919,113.175163,大沥镇,渤海路
 盐步大道北雅居乐花园西面,盐步大道雅居乐站,居民区,盐步大道雅居乐周边 ,23.099996,113.185307,大沥镇,穗盐东路辅路
 盐步大道跨铁路桥底劳动所路口,盐步劳动所站,居民区、产业圈,盐步劳动所周边 ,23.099588,113.171197,大沥镇,盐步大道
 盐步海旁南路新桥旁边,海傍南路站,居民区,华胜村周边 ,22.840442,113.003242,九江镇,洛浦路
 盐步大道华夏公园对开位置,华夏公园站,居民区,华夏公园周边 ,23.099588,113.171197,大沥镇,盐步大道
 盐步直街盐步行政服务中心门口旁,盐步行政服务中心站,居民区、休闲娱乐,盐步行政服务中心周边 ,23.125414,113.003574,狮山镇,俊景南路
 盐步环镇北路盐步医院对面,佳华商场站,居民区、休闲娱乐,盐步医院周边 ,23.092239,113.17381,大沥镇,环镇北路
 盐步永青新路盐步中心小学门口旁,盐步中心小学站,学校、居民区,盐步中心小学周边 ,23.086977,113.173091,大沥镇,华青路
 穗盐路三河商业中心对开位置,三河商业中心站,居民区,盐步虎榜周边 ,23.096944,113.173254,大沥镇,三河东路
 盐步环镇北路盐步公园对开位置,盐步公园站,公园、居民区,盐步公园周边 ,23.092063,113.177168,大沥镇,环镇北路
 广佛新干线与北海路交汇处,盐步家具城站,交通枢纽,广佛新干线沿线 ,23.108811,113.180132,大沥镇,S121(广佛路)
 盐步皇朝广场对面蟾兴公园旁,蟾兴公园站,居民区,盐步皇朝广场及蟾兴公园周边 ,23.099887,113.170255,大沥镇,盐步大道
 穗盐路雅居蓝湾南面,雅居蓝湾站,居民区,盐步虎榜周边 ,23.101038,113.187235,大沥镇,穗盐东路
 穗盐路雍景豪园入口处,雍景豪园站,居民区,盐步河东周边 ,23.098385,113.190681,大沥镇,达令大道
 盐南路名雅花园对开位置,名雅花园站,居民区,名雅花园周边 ,23.134332,113.170202,大沥镇,S361(村公路)
 鄱阳路嘉洲花园西门对开位置,嘉洲花园西站,居民区,嘉洲花园周边 ,23.118394,113.172969,大沥镇,鄱阳路
 盐南路碧水湾花园对面,碧水湾站,居民区,碧水湾花园周边 ,23.13145,113.17401,大沥镇,S361(村公路)
 渤海路工商银行对开位置,渤海路中站,居民区,九村周边 ,35.251056,113.148654,许衡街道,
 北海路黄岐敬老院对开位置,黄岐敬老院站,居民区,黄岐敬老院周边 ,23.119485,113.190219,大沥镇,鄱阳路
 渤海路凯民茶博城西面,黄岐凯民茶博城站,休闲娱乐、居民区,黄岐凯民茶博城周边 ,23.109003,113.175644,大沥镇,广佛公路
 中北路石门实验学校生活区对开位置,石门实验学校生活区站,学校、居民区,黄岐河堤沿线 ,23.123282,113.178148,大沥镇,中北一路
